Name,Age,Sex,Category,Places
Manoj Batra,60,Other,Adventure,"Manali Trekking Trail, Goa Trekking Trail"
Manoj Batra,35,Male,Religious,"Rishikesh Temple, Tirupati Ghat"
Sita Nair,59,Other,Beach,"Chennai Resort, Kochi Beach"
Sneha Pillai,63,Female,Religious,"Varanasi Ghat, Varanasi Ghat"
Arvind Goel,21,Female,Beach,"Chennai Beach, Goa Resort"
Arjun Das,42,Other,Nature,"Shillong Lake, Shillong Hill Station"
Manoj Batra,23,Female,Wildlife,"Sundarbans National Park, Ranthambore Sanctuary"
Yashwant Singh,34,Female,Beach,"Puri Resort, Puri Resort"
Bhavna Reddy,28,Female,Beach,"Puri Resort, Chennai Resort"
Ravi Menon,60,Male,Adventure,"Manali Trekking Trail, Rishikesh Trekking Trail"
Vishal Joshi,23,Female,Adventure,"Rishikesh Trekking Trail, Goa Rafting Point"
Sunita Ghosh,26,Other,Heritage,"Delhi Museum, Kolkata Museum"
Meenal Agarwal,18,Female,Heritage,"Hyderabad Fort, Delhi Fort"
Ravi Menon,37,Female,Wildlife,"Sundarbans Sanctuary, Sundarbans Sanctuary"
Meenal Agarwal,65,Other,Heritage,"Jaipur Fort, Hyderabad Fort"
Meenal Agarwal,64,Other,Beach,"Goa Beach, Goa Resort"
Naveen Sood,63,Male,Heritage,"Delhi Palace, Jaipur Palace"
Arjun Das,63,Other,Adventure,"Manali Rafting Point, Goa Trekking Trail"
Shubham Rajput,54,Other,Wildlife,"Sundarbans National Park, Ranthambore National Park"
Sonia Kapoor,64,Other,Beach,"Kochi Resort, Puri Resort"
Manoj Batra,26,Female,Adventure,"Rishikesh Rafting Point, Goa Rafting Point"
Swati Mishra,33,Female,Heritage,"Kolkata Museum, Delhi Museum"
Gayatri Joshi,31,Other,Adventure,"Manali Trekking Trail, Goa Trekking Trail"
Meera Singh,23,Male,Adventure,"Ladakh Rafting Point, Manali Rafting Point"
Rahul Iyer,42,Female,Beach,"Kochi Beach, Mumbai Beach"
Gayatri Joshi,38,Female,Religious,"Varanasi Temple, Madurai Ghat"
Rekha Sen,43,Male,Religious,"Tirupati Ghat, Varanasi Church"
Ajay Chauhan,37,Male,Adventure,"Goa Rafting Point, Rishikesh Trekking Trail"
Tanvi Desai,65,Male,Religious,"Madurai Temple, Tirupati Temple"
Naveen Sood,63,Female,Beach,"Puri Beach, Chennai Resort"
Kunal Saxena,20,Male,Religious,"Varanasi Ghat, Rishikesh Church"
Arvind Goel,55,Male,Heritage,"Agra Palace, Hyderabad Fort"
Arvind Goel,44,Female,Beach,"Mumbai Resort, Mumbai Resort"
Rekha Sen,43,Male,Heritage,"Delhi Fort, Hyderabad Fort"
Chetan Dubey,45,Male,Wildlife,"Ranthambore Sanctuary, Ranthambore Sanctuary"
Ravi Menon,20,Female,Nature,"Leh Lake, Leh Garden"
Ravi Menon,39,Female,Adventure,"Rishikesh Trekking Trail, Rishikesh Trekking Trail"
Ravi Menon,35,Other,Beach,"Chennai Resort, Mumbai Beach"
Sanjay Nair,63,Female,Nature,"Munnar Garden, Munnar Hill Station"
Rahul Iyer,57,Male,Nature,"Munnar Hill Station, Leh Garden"
Deepika Bose,29,Male,Nature,"Shillong Hill Station, Munnar Hill Station"
Deepika Bose,19,Other,Wildlife,"Jim Corbett Sanctuary, Sundarbans Sanctuary"
Alok Jain,25,Other,Nature,"Munnar Lake, Shillong Lake"
Pallavi Sharma,53,Other,Heritage,"Delhi Museum, Kolkata Fort"
Vikram Rao,22,Female,Wildlife,"Jim Corbett Sanctuary, Jim Corbett Sanctuary"
Sunita Ghosh,36,Other,Religious,"Madurai Ghat, Amritsar Church"
Arjun Das,49,Male,Heritage,"Agra Palace, Hyderabad Palace"
Kavita Mehta,54,Female,Nature,"Shillong Lake, Shillong Garden"
Nikhil Pandey,46,Male,Adventure,"Goa Rafting Point, Manali Trekking Trail"
Meera Singh,28,Other,Wildlife,"Ranthambore National Park, Jim Corbett Sanctuary"
Nikhil Pandey,20,Male,Nature,"Shillong Hill Station, Munnar Hill Station"
Tanvi Desai,30,Other,Religious,"Amritsar Ghat, Rishikesh Temple"
Meera Singh,46,Female,Beach,"Goa Beach, Goa Resort"
Ravi Menon,36,Female,Nature,"Leh Hill Station, Munnar Garden"
Pallavi Sharma,62,Other,Religious,"Rishikesh Ghat, Madurai Ghat"
Kunal Saxena,63,Male,Nature,"Ooty Lake, Ooty Hill Station"
Vikram Rao,32,Female,Beach,"Kochi Resort, Puri Resort"
Meenal Agarwal,37,Other,Beach,"Goa Resort, Kochi Resort"
Dinesh Bhatt,59,Female,Wildlife,"Kaziranga Sanctuary, Sundarbans Sanctuary"
Ramesh Pillai,36,Other,Adventure,"Ladakh Trekking Trail, Manali Trekking Trail"
Chetan Dubey,60,Female,Heritage,"Hyderabad Fort, Delhi Palace"
Neha Tandon,44,Other,Adventure,"Rishikesh Rafting Point, Goa Trekking Trail"
Neha Tandon,24,Male,Wildlife,"Jim Corbett Sanctuary, Jim Corbett Sanctuary"
Sonia Kapoor,32,Male,Nature,"Munnar Lake, Ooty Hill Station"
Divya Tripathi,62,Male,Nature,"Munnar Hill Station, Ooty Garden"
Yashwant Singh,28,Female,Beach,"Puri Beach, Goa Resort"
Rajesh Khanna,46,Female,Wildlife,"Kaziranga Sanctuary, Ranthambore Sanctuary"
Divya Tripathi,43,Male,Wildlife,"Kaziranga National Park, Sundarbans National Park"
Swati Mishra,49,Male,Nature,"Shillong Lake, Munnar Garden"
Ajay Chauhan,52,Male,Religious,"Varanasi Temple, Amritsar Ghat"
Ravi Menon,33,Other,Adventure,"Manali Trekking Trail, Ladakh Rafting Point"
Neha Tandon,24,Other,Beach,"Goa Beach, Kochi Resort"
Tanya Malhotra,25,Female,Heritage,"Delhi Fort, Kolkata Palace"
Vishal Joshi,39,Female,Beach,"Mumbai Beach, Goa Resort"
Vishal Joshi,21,Male,Nature,"Leh Lake, Shillong Hill Station"
Dinesh Bhatt,39,Female,Wildlife,"Sundarbans National Park, Jim Corbett Sanctuary"
Tanvi Desai,22,Male,Wildlife,"Jim Corbett National Park, Kaziranga National Park"
Pooja Malhotra,58,Other,Wildlife,"Ranthambore National Park, Kaziranga National Park"
Arjun Das,32,Male,Adventure,"Ladakh Rafting Point, Rishikesh Trekking Trail"
Rahul Iyer,48,Other,Wildlife,"Kaziranga Sanctuary, Ranthambore National Park"
Swati Mishra,45,Female,Nature,"Ooty Hill Station, Ooty Hill Station"
Harshvardhan Yadav,38,Other,Beach,"Puri Beach, Goa Beach"
Tarun Bedi,50,Male,Religious,"Amritsar Church, Tirupati Ghat"
Bhavna Reddy,39,Other,Nature,"Ooty Hill Station, Leh Garden"
Arvind Goel,64,Male,Heritage,"Kolkata Fort, Jaipur Fort"
Meenal Agarwal,25,Male,Beach,"Goa Resort, Mumbai Resort"
Ravi Menon,21,Female,Adventure,"Rishikesh Rafting Point, Manali Trekking Trail"
Sonia Kapoor,58,Female,Nature,"Leh Hill Station, Leh Garden"
Neha Tandon,57,Female,Beach,"Puri Beach, Mumbai Resort"
Vikram Rao,51,Other,Heritage,"Delhi Palace, Delhi Palace"
Kiran Thakur,46,Female,Nature,"Shillong Hill Station, Shillong Hill Station"
Sita Nair,63,Female,Religious,"Varanasi Ghat, Varanasi Church"
Ramesh Pillai,25,Other,Wildlife,"Kaziranga National Park, Sundarbans Sanctuary"
Arjun Das,23,Male,Wildlife,"Sundarbans Sanctuary, Jim Corbett Sanctuary"
Arjun Das,18,Female,Adventure,"Manali Rafting Point, Ladakh Trekking Trail"
Kiran Thakur,46,Female,Nature,"Shillong Hill Station, Munnar Lake"
Arjun Das,40,Female,Religious,"Varanasi Ghat, Madurai Temple"
Anjali Khatri,43,Female,Nature,"Shillong Lake, Leh Hill Station"
Priya Verma,60,Male,Religious,"Madurai Ghat, Amritsar Ghat"
Rahul Iyer,22,Female,Beach,"Kochi Resort, Mumbai Resort"
Bhavna Reddy,42,Male,Religious,"Madurai Temple, Varanasi Church"
Dinesh Bhatt,51,Female,Adventure,"Ladakh Rafting Point, Ladakh Trekking Trail"
Meenal Agarwal,20,Other,Wildlife,"Ranthambore National Park, Sundarbans National Park"
Kunal Saxena,26,Male,Heritage,"Delhi Fort, Kolkata Palace"
Ananya Kapoor,54,Male,Religious,"Rishikesh Ghat, Rishikesh Ghat"
Deepika Bose,53,Female,Beach,"Chennai Resort, Chennai Beach"
Sita Nair,47,Male,Wildlife,"Jim Corbett National Park, Ranthambore Sanctuary"
Ananya Kapoor,25,Other,Beach,"Kochi Beach, Chennai Beach"
Divya Tripathi,34,Female,Religious,"Amritsar Church, Tirupati Ghat"
Priya Verma,18,Female,Beach,"Kochi Resort, Chennai Resort"
Rajesh Khanna,19,Female,Heritage,"Agra Palace, Jaipur Museum"
Bhavna Reddy,44,Female,Nature,"Shillong Garden, Leh Lake"
Kiran Thakur,21,Other,Wildlife,"Kaziranga Sanctuary, Kaziranga National Park"
Sunita Ghosh,29,Other,Heritage,"Delhi Fort, Jaipur Museum"
Dinesh Bhatt,33,Male,Beach,"Mumbai Resort, Kochi Beach"
Ajay Chauhan,39,Female,Nature,"Shillong Garden, Ooty Garden"
Harshvardhan Yadav,55,Male,Beach,"Chennai Beach, Mumbai Resort"
Arjun Das,51,Female,Beach,"Goa Beach, Goa Resort"
Sonia Kapoor,56,Female,Nature,"Shillong Lake, Ooty Garden"
Vikram Rao,50,Other,Adventure,"Ladakh Trekking Trail, Rishikesh Rafting Point"
Vishal Joshi,18,Female,Nature,"Ooty Hill Station, Shillong Hill Station"
Ravi Menon,18,Female,Wildlife,"Sundarbans Sanctuary, Jim Corbett National Park"
Alok Jain,64,Other,Wildlife,"Jim Corbett Sanctuary, Jim Corbett Sanctuary"
Rekha Sen,38,Male,Religious,"Rishikesh Temple, Tirupati Temple"
Gayatri Joshi,39,Female,Religious,"Varanasi Ghat, Varanasi Ghat"
Varun Choudhary,29,Female,Beach,"Mumbai Beach, Puri Resort"
Gayatri Joshi,34,Other,Heritage,"Kolkata Museum, Agra Fort"
Tanya Malhotra,19,Male,Nature,"Leh Garden, Munnar Garden"
Priya Verma,61,Other,Adventure,"Manali Trekking Trail, Rishikesh Trekking Trail"
Komal Deshmukh,48,Other,Beach,"Chennai Resort, Puri Beach"
Suresh Gupta,36,Other,Religious,"Rishikesh Church, Madurai Church"
Shubham Rajput,54,Male,Beach,"Puri Beach, Chennai Resort"
Nikhil Pandey,42,Male,Beach,"Mumbai Resort, Mumbai Beach"
Ravi Menon,20,Other,Wildlife,"Sundarbans National Park, Kaziranga National Park"
Harshvardhan Yadav,63,Male,Wildlife,"Sundarbans National Park, Ranthambore National Park"
Tanya Malhotra,51,Other,Adventure,"Ladakh Trekking Trail, Goa Rafting Point"
Amit Sharma,46,Female,Adventure,"Goa Rafting Point, Manali Rafting Point"
Varun Choudhary,60,Male,Heritage,"Jaipur Museum, Agra Palace"
Tanvi Desai,32,Other,Adventure,"Goa Rafting Point, Manali Trekking Trail"
Ramesh Pillai,26,Other,Heritage,"Delhi Fort, Hyderabad Palace"
Ravi Menon,21,Other,Adventure,"Goa Rafting Point, Rishikesh Rafting Point"
Meenal Agarwal,52,Male,Wildlife,"Ranthambore Sanctuary, Kaziranga Sanctuary"
Swati Mishra,61,Other,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Sita Nair,61,Other,Religious,"Rishikesh Temple, Madurai Church"
Ramesh Pillai,56,Male,Nature,"Ooty Hill Station, Ooty Garden"
Vishal Joshi,57,Other,Wildlife,"Kaziranga Sanctuary, Jim Corbett Sanctuary"
Kavita Mehta,27,Other,Adventure,"Rishikesh Rafting Point, Rishikesh Trekking Trail"
Ritika Chatterjee,39,Other,Beach,"Kochi Resort, Puri Resort"
Varun Choudhary,53,Other,Adventure,"Ladakh Rafting Point, Goa Rafting Point"
Tanya Malhotra,38,Female,Heritage,"Agra Museum, Delhi Fort"
Priya Verma,65,Other,Heritage,"Agra Museum, Jaipur Fort"
Ravi Menon,38,Male,Heritage,"Hyderabad Palace, Jaipur Fort"
Meera Singh,41,Other,Beach,"Kochi Resort, Chennai Resort"
Dinesh Bhatt,44,Male,Religious,"Madurai Church, Amritsar Ghat"
Yashwant Singh,48,Male,Heritage,"Agra Fort, Kolkata Palace"
Suresh Gupta,57,Male,Nature,"Ooty Hill Station, Shillong Garden"
Swati Mishra,56,Male,Beach,"Goa Beach, Mumbai Resort"
Pooja Malhotra,50,Other,Heritage,"Hyderabad Museum, Kolkata Museum"
Tanvi Desai,51,Other,Religious,"Rishikesh Ghat, Tirupati Temple"
Kavita Mehta,22,Female,Wildlife,"Sundarbans National Park, Sundarbans National Park"
Sonia Kapoor,40,Male,Heritage,"Delhi Museum, Hyderabad Fort"
Yashwant Singh,40,Other,Nature,"Leh Garden, Munnar Garden"
Divya Tripathi,31,Female,Religious,"Madurai Church, Rishikesh Temple"
Pankaj Verma,36,Male,Wildlife,"Jim Corbett National Park, Ranthambore National Park"
Amit Sharma,37,Other,Nature,"Ooty Garden, Ooty Garden"
Ramesh Pillai,23,Other,Wildlife,"Ranthambore Sanctuary, Jim Corbett National Park"
Pallavi Sharma,21,Male,Religious,"Madurai Ghat, Tirupati Temple"
Meera Singh,59,Other,Adventure,"Goa Rafting Point, Manali Rafting Point"
Suraj Patil,60,Male,Wildlife,"Jim Corbett Sanctuary, Kaziranga National Park"
Santosh Kulkarni,51,Male,Religious,"Rishikesh Church, Varanasi Ghat"
Sanjay Nair,32,Female,Adventure,"Goa Rafting Point, Rishikesh Rafting Point"
Swati Mishra,50,Female,Wildlife,"Sundarbans Sanctuary, Jim Corbett Sanctuary"
Rajesh Khanna,44,Female,Religious,"Varanasi Church, Madurai Ghat"
Sonia Kapoor,41,Female,Adventure,"Rishikesh Rafting Point, Ladakh Rafting Point"
Nikhil Pandey,46,Other,Nature,"Ooty Lake, Shillong Lake"
Dinesh Bhatt,50,Male,Heritage,"Hyderabad Palace, Hyderabad Museum"
Amit Sharma,22,Male,Beach,"Kochi Beach, Puri Beach"
Manoj Batra,51,Male,Wildlife,"Jim Corbett National Park, Jim Corbett National Park"
Meenal Agarwal,31,Female,Beach,"Puri Beach, Goa Resort"
Pankaj Verma,49,Female,Nature,"Ooty Lake, Munnar Garden"
Varun Choudhary,51,Male,Adventure,"Rishikesh Trekking Trail, Manali Trekking Trail"
Dinesh Bhatt,45,Male,Religious,"Amritsar Ghat, Amritsar Church"
Bhavna Reddy,24,Female,Wildlife,"Sundarbans National Park, Jim Corbett National Park"
Suraj Patil,33,Other,Nature,"Ooty Garden, Munnar Hill Station"
Santosh Kulkarni,60,Female,Heritage,"Hyderabad Museum, Agra Palace"
Sneha Pillai,63,Male,Wildlife,"Ranthambore Sanctuary, Sundarbans Sanctuary"
Harshvardhan Yadav,62,Male,Adventure,"Ladakh Trekking Trail, Goa Rafting Point"
Suraj Patil,31,Other,Heritage,"Kolkata Fort, Hyderabad Museum"
Alok Jain,28,Male,Nature,"Leh Hill Station, Shillong Garden"
Pallavi Sharma,26,Male,Heritage,"Delhi Fort, Agra Fort"
Sunita Ghosh,54,Female,Nature,"Ooty Lake, Munnar Garden"
Vikram Rao,28,Male,Adventure,"Rishikesh Rafting Point, Rishikesh Trekking Trail"
Tarun Bedi,31,Other,Religious,"Amritsar Church, Tirupati Ghat"
Pallavi Sharma,52,Female,Beach,"Goa Resort, Puri Beach"
Tarun Bedi,41,Male,Adventure,"Rishikesh Trekking Trail, Ladakh Rafting Point"
Vishal Joshi,27,Male,Adventure,"Rishikesh Trekking Trail, Goa Trekking Trail"
Manoj Batra,30,Other,Adventure,"Rishikesh Rafting Point, Rishikesh Trekking Trail"
Kiran Thakur,36,Male,Religious,"Rishikesh Temple, Tirupati Church"
Komal Deshmukh,22,Male,Beach,"Mumbai Beach, Mumbai Beach"
Yashwant Singh,41,Male,Wildlife,"Sundarbans Sanctuary, Sundarbans Sanctuary"
Suraj Patil,39,Female,Beach,"Mumbai Beach, Goa Beach"
Meenal Agarwal,48,Male,Wildlife,"Sundarbans National Park, Sundarbans Sanctuary"
Shubham Rajput,30,Other,Heritage,"Agra Museum, Hyderabad Fort"
Sonia Kapoor,63,Female,Heritage,"Hyderabad Fort, Agra Palace"
Suraj Patil,18,Male,Heritage,"Hyderabad Palace, Hyderabad Fort"
Komal Deshmukh,23,Male,Nature,"Shillong Lake, Leh Hill Station"
Manoj Batra,49,Female,Nature,"Shillong Hill Station, Ooty Lake"
Ramesh Pillai,45,Other,Religious,"Varanasi Temple, Rishikesh Ghat"
Harshvardhan Yadav,35,Female,Nature,"Shillong Garden, Leh Lake"
Tanya Malhotra,30,Other,Wildlife,"Ranthambore Sanctuary, Ranthambore National Park"
Vikram Rao,49,Male,Beach,"Mumbai Beach, Kochi Beach"
Sanjay Nair,45,Female,Wildlife,"Sundarbans National Park, Kaziranga Sanctuary"
Neha Tandon,29,Male,Heritage,"Kolkata Palace, Hyderabad Fort"
Vishal Joshi,49,Other,Heritage,"Kolkata Palace, Agra Museum"
Kunal Saxena,63,Male,Nature,"Munnar Lake, Shillong Garden"
Sneha Pillai,26,Other,Adventure,"Rishikesh Trekking Trail, Rishikesh Trekking Trail"
Meera Singh,59,Male,Nature,"Shillong Garden, Munnar Lake"
Vishal Joshi,24,Female,Beach,"Kochi Resort, Kochi Beach"
Harshvardhan Yadav,18,Female,Religious,"Varanasi Church, Varanasi Church"
Sonia Kapoor,54,Other,Heritage,"Delhi Palace, Delhi Palace"
Amit Sharma,52,Female,Religious,"Amritsar Temple, Tirupati Temple"
Ananya Kapoor,65,Other,Adventure,"Goa Rafting Point, Goa Rafting Point"
Varun Choudhary,34,Female,Adventure,"Rishikesh Trekking Trail, Manali Trekking Trail"
Rahul Iyer,27,Male,Heritage,"Hyderabad Palace, Kolkata Museum"
Deepika Bose,38,Male,Religious,"Varanasi Temple, Tirupati Church"
Dinesh Bhatt,60,Female,Heritage,"Hyderabad Fort, Hyderabad Fort"
Suresh Gupta,39,Other,Wildlife,"Sundarbans Sanctuary, Sundarbans Sanctuary"
Pallavi Sharma,21,Female,Wildlife,"Jim Corbett National Park, Sundarbans Sanctuary"
Tanya Malhotra,37,Female,Nature,"Leh Lake, Ooty Garden"
Ananya Kapoor,54,Male,Religious,"Amritsar Ghat, Rishikesh Temple"
Vishal Joshi,25,Female,Beach,"Mumbai Resort, Goa Resort"
Suresh Gupta,56,Female,Beach,"Mumbai Beach, Goa Beach"
Ajay Chauhan,32,Female,Heritage,"Kolkata Museum, Kolkata Palace"
Kavita Mehta,42,Female,Heritage,"Jaipur Palace, Jaipur Fort"
Dinesh Bhatt,44,Female,Beach,"Chennai Resort, Puri Resort"
Neha Tandon,28,Other,Wildlife,"Jim Corbett National Park, Jim Corbett National Park"
Vikram Rao,36,Female,Beach,"Chennai Resort, Mumbai Resort"
Ananya Kapoor,41,Female,Heritage,"Jaipur Fort, Hyderabad Museum"
Divya Tripathi,60,Male,Beach,"Kochi Resort, Puri Resort"
Sneha Pillai,65,Female,Religious,"Varanasi Church, Tirupati Ghat"
Amit Sharma,63,Male,Beach,"Chennai Resort, Chennai Resort"
Bhavna Reddy,41,Other,Nature,"Munnar Lake, Leh Hill Station"
Santosh Kulkarni,36,Other,Nature,"Shillong Garden, Munnar Garden"
Arvind Goel,22,Male,Wildlife,"Jim Corbett Sanctuary, Jim Corbett National Park"
Kunal Saxena,48,Male,Heritage,"Kolkata Museum, Hyderabad Museum"
Kavita Mehta,45,Other,Beach,"Mumbai Resort, Puri Beach"
Meera Singh,59,Male,Beach,"Goa Beach, Goa Beach"
Meera Singh,36,Other,Religious,"Varanasi Ghat, Tirupati Temple"
Chetan Dubey,58,Male,Religious,"Tirupati Ghat, Rishikesh Ghat"
Deepika Bose,18,Other,Religious,"Varanasi Church, Tirupati Temple"
Amit Sharma,24,Other,Nature,"Munnar Hill Station, Shillong Hill Station"
Rahul Iyer,18,Female,Adventure,"Rishikesh Trekking Trail, Rishikesh Rafting Point"
Deepika Bose,51,Other,Nature,"Shillong Garden, Shillong Hill Station"
Rahul Iyer,29,Female,Nature,"Munnar Hill Station, Shillong Garden"
Santosh Kulkarni,44,Male,Beach,"Mumbai Beach, Goa Beach"
Neha Tandon,22,Female,Religious,"Tirupati Church, Madurai Ghat"
Vishal Joshi,32,Other,Beach,"Mumbai Beach, Kochi Beach"
Tanvi Desai,31,Other,Nature,"Ooty Hill Station, Munnar Hill Station"
Ajay Chauhan,27,Male,Adventure,"Goa Rafting Point, Goa Rafting Point"
Kunal Saxena,51,Female,Nature,"Ooty Lake, Leh Hill Station"
Deepika Bose,62,Male,Beach,"Goa Beach, Chennai Resort"
Naveen Sood,59,Other,Wildlife,"Jim Corbett Sanctuary, Jim Corbett Sanctuary"
Vishal Joshi,61,Female,Beach,"Kochi Beach, Kochi Resort"
Suresh Gupta,26,Male,Religious,"Rishikesh Temple, Rishikesh Temple"
Sanjay Nair,25,Male,Wildlife,"Jim Corbett National Park, Ranthambore National Park"
Bhavna Reddy,18,Male,Heritage,"Hyderabad Palace, Jaipur Fort"
Alok Jain,52,Male,Beach,"Chennai Beach, Kochi Resort"
Ajay Chauhan,53,Male,Nature,"Ooty Lake, Leh Garden"
Sanjay Nair,27,Other,Nature,"Munnar Lake, Leh Hill Station"
Sonia Kapoor,33,Male,Adventure,"Ladakh Trekking Trail, Rishikesh Rafting Point"
Arjun Das,45,Male,Heritage,"Jaipur Palace, Hyderabad Palace"
Yashwant Singh,27,Female,Beach,"Goa Beach, Goa Resort"
Suraj Patil,62,Male,Adventure,"Manali Trekking Trail, Goa Rafting Point"
Shubham Rajput,25,Other,Nature,"Munnar Lake, Ooty Hill Station"
Deepika Bose,32,Female,Heritage,"Delhi Museum, Hyderabad Fort"
Rajesh Khanna,29,Female,Religious,"Amritsar Ghat, Madurai Temple"
Gayatri Joshi,53,Male,Adventure,"Ladakh Rafting Point, Ladakh Trekking Trail"
Sonia Kapoor,59,Male,Wildlife,"Ranthambore National Park, Kaziranga National Park"
Komal Deshmukh,44,Male,Wildlife,"Sundarbans National Park, Ranthambore Sanctuary"
Arjun Das,59,Male,Adventure,"Goa Trekking Trail, Manali Rafting Point"
Rahul Iyer,36,Female,Adventure,"Manali Trekking Trail, Manali Rafting Point"
Amit Sharma,54,Male,Adventure,"Manali Trekking Trail, Goa Trekking Trail"
Pallavi Sharma,58,Male,Religious,"Madurai Ghat, Rishikesh Church"
Tarun Bedi,20,Male,Religious,"Amritsar Church, Madurai Ghat"
Shubham Rajput,55,Male,Adventure,"Goa Rafting Point, Rishikesh Trekking Trail"
Meenal Agarwal,65,Other,Wildlife,"Ranthambore Sanctuary, Jim Corbett National Park"
Harshvardhan Yadav,21,Male,Beach,"Mumbai Resort, Chennai Beach"
Kiran Thakur,56,Other,Heritage,"Jaipur Museum, Jaipur Fort"
Ananya Kapoor,22,Female,Heritage,"Agra Museum, Hyderabad Palace"
Bhavna Reddy,25,Other,Wildlife,"Ranthambore Sanctuary, Kaziranga National Park"
Ritika Chatterjee,29,Male,Wildlife,"Ranthambore Sanctuary, Ranthambore National Park"
Rekha Sen,62,Male,Wildlife,"Sundarbans Sanctuary, Jim Corbett Sanctuary"
Ravi Menon,61,Female,Religious,"Rishikesh Church, Tirupati Temple"
Sneha Pillai,62,Female,Beach,"Puri Resort, Kochi Resort"
Rahul Iyer,62,Female,Wildlife,"Ranthambore National Park, Jim Corbett National Park"
Vishal Joshi,22,Female,Heritage,"Jaipur Palace, Delhi Museum"
Kavita Mehta,51,Male,Nature,"Munnar Hill Station, Munnar Lake"
Sita Nair,46,Female,Nature,"Munnar Garden, Ooty Lake"
Ramesh Pillai,58,Female,Beach,"Mumbai Resort, Mumbai Resort"
Rajesh Khanna,29,Female,Beach,"Puri Resort, Mumbai Resort"
Priya Verma,31,Other,Heritage,"Jaipur Palace, Kolkata Palace"
Rahul Iyer,23,Other,Wildlife,"Jim Corbett Sanctuary, Jim Corbett Sanctuary"
Suraj Patil,23,Other,Religious,"Tirupati Temple, Tirupati Church"
Tanvi Desai,42,Male,Nature,"Leh Lake, Ooty Garden"
Meera Singh,31,Other,Nature,"Leh Hill Station, Shillong Garden"
Bhavna Reddy,37,Female,Adventure,"Goa Rafting Point, Goa Trekking Trail"
Tanvi Desai,62,Female,Wildlife,"Kaziranga Sanctuary, Jim Corbett Sanctuary"
Tanvi Desai,18,Other,Adventure,"Ladakh Trekking Trail, Rishikesh Trekking Trail"
Sonia Kapoor,52,Other,Beach,"Mumbai Resort, Chennai Resort"
Meera Singh,18,Female,Nature,"Munnar Lake, Shillong Lake"
Varun Choudhary,18,Other,Beach,"Puri Beach, Mumbai Resort"
Rekha Sen,52,Male,Heritage,"Hyderabad Museum, Agra Fort"
Alok Jain,26,Male,Adventure,"Ladakh Rafting Point, Ladakh Trekking Trail"
Amit Sharma,53,Male,Nature,"Munnar Lake, Leh Garden"
Rahul Iyer,30,Male,Religious,"Madurai Church, Madurai Ghat"
Rajesh Khanna,46,Other,Beach,"Mumbai Beach, Mumbai Resort"
Meenal Agarwal,21,Other,Nature,"Shillong Garden, Munnar Garden"
Tanvi Desai,53,Male,Heritage,"Agra Fort, Delhi Fort"
Rajesh Khanna,42,Female,Nature,"Munnar Lake, Munnar Hill Station"
Kavita Mehta,49,Female,Beach,"Puri Beach, Puri Beach"
Sonia Kapoor,30,Female,Beach,"Goa Beach, Puri Beach"
Tanya Malhotra,27,Male,Nature,"Leh Garden, Shillong Hill Station"
Chetan Dubey,30,Male,Beach,"Goa Resort, Puri Beach"
Rekha Sen,60,Male,Wildlife,"Kaziranga National Park, Ranthambore Sanctuary"
Harshvardhan Yadav,55,Female,Wildlife,"Ranthambore National Park, Jim Corbett National Park"
Bhavna Reddy,61,Male,Beach,"Chennai Resort, Mumbai Beach"
Alok Jain,41,Male,Beach,"Puri Resort, Chennai Beach"
Ajay Chauhan,60,Male,Heritage,"Kolkata Fort, Delhi Fort"
Santosh Kulkarni,59,Female,Religious,"Rishikesh Ghat, Rishikesh Temple"
Tanya Malhotra,43,Other,Wildlife,"Kaziranga National Park, Ranthambore National Park"
Yashwant Singh,34,Female,Nature,"Munnar Hill Station, Ooty Lake"
Rahul Iyer,20,Other,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Arvind Goel,21,Male,Religious,"Tirupati Ghat, Rishikesh Ghat"
Alok Jain,30,Male,Religious,"Tirupati Church, Tirupati Church"
Meera Singh,18,Male,Religious,"Rishikesh Temple, Rishikesh Temple"
Tarun Bedi,46,Other,Wildlife,"Kaziranga Sanctuary, Kaziranga National Park"
Chetan Dubey,56,Male,Beach,"Goa Beach, Chennai Resort"
Komal Deshmukh,57,Other,Wildlife,"Jim Corbett Sanctuary, Ranthambore Sanctuary"
Sita Nair,52,Other,Religious,"Rishikesh Temple, Amritsar Ghat"
Kunal Saxena,48,Male,Beach,"Chennai Resort, Mumbai Resort"
Neha Tandon,18,Other,Beach,"Chennai Resort, Mumbai Beach"
Santosh Kulkarni,37,Male,Heritage,"Delhi Palace, Hyderabad Museum"
Bhavna Reddy,42,Female,Nature,"Munnar Lake, Shillong Lake"
Chetan Dubey,59,Female,Beach,"Chennai Beach, Mumbai Resort"
Swati Mishra,57,Male,Wildlife,"Kaziranga National Park, Jim Corbett National Park"
Sunita Ghosh,25,Other,Nature,"Leh Hill Station, Munnar Hill Station"
Meenal Agarwal,46,Female,Adventure,"Goa Trekking Trail, Rishikesh Trekking Trail"
Tanvi Desai,55,Male,Nature,"Leh Garden, Leh Garden"
Meera Singh,23,Female,Beach,"Chennai Resort, Puri Beach"
Sonia Kapoor,41,Other,Heritage,"Hyderabad Palace, Kolkata Palace"
Sita Nair,31,Other,Heritage,"Jaipur Palace, Delhi Museum"
